"PLANE","DATETIME_ET","EVENT_NUMBER","LATITUDE","LONGITUDE","FLIGHT_TYPE","LEGTYPE","LEGSTAGE","PSB_LEGSTAGE","ALTITUDE","HEADING","SPEED","SST_C","VISIBILTY_NM","BEAUFORT","CLOUD_CODE","GLARE_L","GLARE_R","QUALITY_L","QUALITY_R","SIGHTING_NUMBER","SPCODE","ID_RELIABILITY","GROUP_SIZE","CALVES","ACTUAL_HEADING","OBSERVER","OBS_POSITION","ANGLE","CUE","B1_FINAL_CODE","B2_FINAL_CODE","B3_FINAL_CODE","B4_FINAL_CODE","B5_FINAL_CODE","PHOTOS","EFFORT_COMMENTS","SIGHTING_COMMENTS","EDIT1","EDIT2","EDIT3"
"TWIN OTTER NOAA ","2021-03-07 12:30:38","1",42.50323,-69.7135,"20","11","1","1","1000","63.7","108.2","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","on watch beg rwmr st","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:30:39","2",42.50323,-69.7135,"20","11","1","1","1000","63.7","108.2","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:30:48","3",42.50457,-69.70781,"20","11","1","1","1000","79.6","103.9","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:30:56","4",42.50515,-69.7028,"20","11","1","1","1000","83.5","100.8","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:31:05","5",42.50552,-69.69704,"20","11","1","1","1000","84.6","104.7","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:31:11","6",42.50583,-69.6931,"20","11","1","1","1000","83.2","105.5","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:31:19","7",42.50638,-69.68782,"20","11","1","1","1000","79.8","106.8","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:31:27","8",42.50717,-69.68256,"20","11","1","1","1000","76.3","108.2","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:31:35","9",42.50827,-69.67726,"20","11","1","1","1000","73.3","111.8","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:31:44","10",42.50964,-69.6712,"20","11","1","1","1000","72.6","112.2","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:31:52","11",42.51096,-69.66592,"20","11","1","1","1000","70.4","111.1","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:32:00","12",42.51231,-69.66069,"20","11","1","1","1000","71.2","109.6","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:32:07","13",42.51346,-69.65616,"20","11","1","1","1000","71.1","109.4","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:32:15","14",42.51476,-69.65093,"20","11","1","1","1000","71.5","110.2","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:32:23","15",42.5161,-69.64574,"20","11","1","1","1000","70.2","109.8","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:32:32","16",42.51765,-69.63998,"20","11","1","1","1000","70.1","107.9","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:32:40","17",42.51891,-69.63491,"20","11","1","1","1000","71.9","105.8","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:32:49","18",42.52028,-69.62929,"20","11","1","1","1000","72.1","104.7","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:32:56","19",42.52135,-69.62492,"20","11","1","1","1000","72","105.5","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:33:04","20",42.52269,-69.61993,"20","11","1","1","1000","65.5","106.5","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:33:12","21",42.52475,-69.61544,"20","11","1","1","1000","55.3","104.9","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:33:20","22",42.52673,-69.61087,"20","11","1","1","1000","63.8","106.9","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:33:28","23",42.52839,-69.60603,"20","11","1","1","1000","65.2","107.2","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:33:34","24",42.52975,-69.60242,"20","11","5","5","1000","56.2","108.6","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","end rwmr st","","","",""
"TWIN OTTER NOAA ","2021-03-07 12:33:36","25",42.53036,-69.60134,"20","11","5","5","1000","48.3","108.3","","5","2.3","4","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
