"SOURCE","PLANE","DATETIME_ET","EVENT_NUMBER","LATITUDE","LONGITUDE","FLIGHT_TYPE","LEGTYPE","LEGSTAGE","PSB_LEGSTAGE","ALTITUDE","HEADING","SPEED","SST_C","VISIBILTY_NM","BEAUFORT","CLOUD_CODE","GLARE_L","GLARE_R","QUALITY_L","QUALITY_R","SIGHTING_NUMBER","SPCODE","ID_RELIABILITY","GROUP_SIZE","CALVES","ACTUAL_HEADING","OBSERVER","OBS_POSITION","ANGLE","CUE","B1_FINAL_CODE","B2_FINAL_CODE","B3_FINAL_CODE","B4_FINAL_CODE","B5_FINAL_CODE","PHOTOS","EFFORT_COMMENTS","SIGHTING_COMMENTS","EDIT1","EDIT2","EDIT3"
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:50:25","1","41.28714","-70.4604","20","1","1","1","1000","208.4","111.6","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","on watch beg rwmr tr","","tvc","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:50:29","2","41.28534","-70.4617","20","1","1","1","1000","208.4","110.7","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:50:36","3","41.28221","-70.46397","20","1","1","1","1000","209","109.8","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:50:44","4","41.27863","-70.46661","20","1","1","1","1000","209.2","111.4","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:50:53","5","41.27457","-70.46962","20","1","1","1","1000","209","112.1","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:51:00","6","41.27139","-70.47195","20","1","1","1","1000","208.9","112.5","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:51:09","7","41.26729","-70.47496","20","1","1","1","1000","208.9","112.4","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:51:17","8","41.26366","-70.47762","20","1","1","1","1000","208.9","111.8","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:51:25","9","41.26004","-70.48026","20","1","1","1","1000","208.7","111.2","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:51:33","10","41.25645","-70.48287","20","1","1","1","1000","208.7","110.5","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:51:41","11","41.25288","-70.48546","20","1","1","1","1000","208.7","109.8","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:51:48","12","41.24976","-70.48772","20","1","1","1","1000","208.6","109.3","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:51:57","13","41.24577","-70.4906","20","1","1","1","1000","208.6","109.1","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:52:04","14","41.24268","-70.49284","20","1","1","1","1000","208.7","109","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:52:12","15","41.23914","-70.49541","20","1","1","1","1000","208.6","109","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:52:21","16","41.23517","-70.49828","20","1","1","1","1000","208.6","108.8","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 10:52:29","17","41.23164","-70.50084","20","1","1","1","1000","208.6","108.6","","30","1","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
